Ctgy,AUN,LEA Name,County,"
Ready to Learn Block Grant
Foundation",Total Adequacy,Total 2025 Allocation (Application),Total SD Tax Equity
4.0,124150002.0,21st Century Cyber CS,Chester,25746,0.0,25746.0,0.0
1.0,123460302.0,Abington  SD,Montgomery,401756,50000.0,451756.0,0.0
1.0,119350303.0,Abington Heights SD,Lackawanna,294812,1706740.28,2001552.28,0.0
4.0,102020003.0,Academy CS,Allegheny,9277,0.0,9277.0,0.0
4.0,125230001.0,Achievement House CS,Montgomery,14173,0.0,14173.0,0.0
4.0,126510015.0,Ad Prima CS,Philadelphia,34476,0.0,34476.0,0.0
4.0,126510020.0,Agora Cyber CS,Chester,173833,0.0,173833.0,0.0
1.0,101260303.0,Albert Gallatin Area SD,Fayette,821655,1719943.3199999998,2541598.32,0.0
1.0,127040503.0,Aliquippa SD,Beaver,314428,1878554.47,2192982.4699999997,0.0
1.0,103020603.0,Allegheny Valley SD,Allegheny,104493,50000.0,154493.0,0.0
1.0,106160303.0,Allegheny-Clarion Valley SD,Clarion,151489,50000.0,201489.0,0.0
1.0,121390302.0,Allentown City SD,Lehigh,14914767,40464392.91,55379159.91,0.0
4.0,126512990.0,Alliance for Progress CS,Philadelphia,33308,0.0,33308.0,0.0
1.0,108070502.0,Altoona Area SD,Blair,1485051,7735097.32,9220148.32,0.0
1.0,127040703.0,Ambridge Area SD,Beaver,672955,2235674.51,2908629.51,0.0
1.0,113380303.0,Annville-Cleona SD,Lebanon,189420,357386.70999999996,546806.71,0.0
1.0,114060503.0,Antietam SD,Berks,167132,1076846.16,1243978.16,663350.28
1.0,128030603.0,Apollo-Ridge SD,Armstrong,279085,56227.61,335312.61,0.0
1.0,128030852.0,Armstrong SD,Armstrong,1089020,1458489.5899999999,2547509.59,0.0
4.0,121395927.0,Arts Academy CS,Lehigh,9371,0.0,9371.0,0.0
1.0,117080503.0,Athens Area SD,Bradford,418272,50000.0,468272.0,0.0
1.0,109530304.0,Austin Area SD,Potter,34565,50000.0,84565.0,0.0
1.0,101630504.0,Avella Area SD,Washington,105057,50000.0,155057.0,0.0
4.0,124150003.0,Avon Grove CS,Chester,90682,0.0,90682.0,0.0
1.0,124150503.0,Avon Grove SD,Chester,754726,3939522.74,4694248.74,0.0
1.0,103020753.0,Avonworth SD,Allegheny,108288,50000.0,158288.0,0.0
4.0,127046517.0,Baden Academy CS,Beaver,13724,0.0,13724.0,0.0
1.0,110141003.0,Bald Eagle Area SD,Centre,310813,50000.0,360813.0,0.0
1.0,103021102.0,Baldwin-Whitehall SD,Allegheny,1115849,5262774.6,6378623.6,0.0
1.0,120480803.0,Bangor Area SD,Northampton,511151,1366692.25,1877843.25,0.0
4.0,118400001.0,Bear Creek Community CS,Luzerne,28698,0.0,28698.0,0.0
1.0,127041203.0,Beaver Area SD,Beaver,239950,1197672.3599999999,1437622.3599999999,0.0
1.0,108051003.0,Bedford Area SD,Bedford,328163,808465.99,1136628.99,0.0
1.0,107650603.0,Belle Vernon Area SD,Westmoreland,444877,1963412.65,2408289.65,0.0
1.0,110141103.0,Bellefonte Area SD,Centre,408961,579728.6699999999,988689.6699999999,0.0
1.0,108071003.0,Bellwood-Antis SD,Blair,206209,603480.36,809689.36,0.0
4.0,126510010.0,Belmont CS,Philadelphia,41866,0.0,41866.0,0.0
1.0,122091002.0,Bensalem Township SD,Bucks,584234,3596947.01,4181181.01,0.0
1.0,116191004.0,Benton Area SD,Columbia,112285,68587.91,180872.91,0.0
1.0,101630903.0,Bentworth SD,Washington,210735,974520.83,1185255.83,0.0
1.0,108561003.0,Berlin Brothersvalley SD,Somerset,151047,365283.98,516330.98,0.0
1.0,112011103.0,Bermudian Springs SD,Adams,330674,725222.52,1055896.52,0.0
1.0,116191103.0,Berwick Area SD,Columbia,549482,1518890.8900000001,2068372.8900000001,0.0
1.0,103021252.0,Bethel Park SD,Allegheny,505751,50000.0,555751.0,0.0
1.0,120481002.0,Bethlehem Area SD,Northampton,1797733,9003690.55,10801423.55,0.0
1.0,101631003.0,Bethlehem-Center SD,Washington,252070,658411.1200000001,910481.1200000001,0.0
1.0,127041503.0,Big Beaver Falls Area SD,Beaver,384341,2560959.5,2945300.5,0.0
1.0,115210503.0,Big Spring SD,Cumberland,401851,541741.9099999999,943592.9099999999,0.0
1.0,127041603.0,Blackhawk SD,Beaver,359398,1024508.74,1383906.74,0.0
1.0,108110603.0,Blacklick Valley SD,Cambria,141827,996294.6,1138121.6,0.0
1.0,116191203.0,Bloomsburg Area SD,Columbia,234078,1112338.55,1346416.55,0.0
1.0,129540803.0,Blue Mountain SD,Schuylkill,354683,971127.6399999999,1325810.64,0.0
1.0,119581003.0,Blue Ridge SD,Susquehanna,203272,243884.88,447156.88,0.0
1.0,114060753.0,Boyertown Area SD,Berks,776832,2898807.25,3675639.25,0.0
4.0,185515523.0,Boys Latin of Philadelphia CS,Philadelphia,38932,0.0,38932.0,0.0
1.0,109420803.0,Bradford Area SD,McKean,501516,1270863.6400000001,1772379.6400000001,0.0
1.0,114060853.0,Brandywine Heights Area SD,Berks,205220,50000.0,255220.0,0.0
1.0,103021453.0,Brentwood Borough SD,Allegheny,218768,488637.61,707405.61,950973.76
