Grade,Domain,Area,Student Group,State Count,State Domain Score
3-5,Access to Learning Resources,--,All Students,75891,67
3-5,Access to Learning Resources,--,Female,38171,68
3-5,Access to Learning Resources,--,Male,37579,65
3-5,Access to Learning Resources,--,Nonbinary,141,65
3-5,Access to Learning Resources,--,American Indian/Alaska Native,663,65
3-5,Access to Learning Resources,--,Asian,3391,69
3-5,Access to Learning Resources,--,Black/African American,1672,68
3-5,Access to Learning Resources,--,Hispanic/Latino/a/x,19344,66
3-5,Access to Learning Resources,--,Multiracial,6074,67
3-5,Access to Learning Resources,--,Native Hawaiian/Pacific Islander,576,64
3-5,Access to Learning Resources,--,White,44171,67
3-5,Access to Learning Resources,--,English Learner,13770,66
3-5,Access to Learning Resources,--,Students With Disabilities,11560,64
3-5,Access to Learning Resources,--,Experiencing Poverty,25232,65
3-5,Access to Learning Resources,--,Experiencing Homelessness,2296,65
3-5,Access to Learning Resources,--,In Migrant Education,1384,65
3-5,Access to Learning Resources,--,Recent Arriver,1609,65
3-5,Access to Learning Resources,--,In Foster Care,398,66
6-8,Access to Learning Resources,--,All Students,63146,73
6-8,Access to Learning Resources,--,Female,31644,75
6-8,Access to Learning Resources,--,Male,31257,72
6-8,Access to Learning Resources,--,Nonbinary,245,69
6-8,Access to Learning Resources,--,American Indian/Alaska Native,507,71
6-8,Access to Learning Resources,--,Asian,3095,79
6-8,Access to Learning Resources,--,Black/African American,1287,74
6-8,Access to Learning Resources,--,Hispanic/Latino/a/x,16264,73
6-8,Access to Learning Resources,--,Multiracial,4813,73
6-8,Access to Learning Resources,--,Native Hawaiian/Pacific Islander,558,72
6-8,Access to Learning Resources,--,White,36622,73
6-8,Access to Learning Resources,--,English Learner,9131,72
6-8,Access to Learning Resources,--,Students With Disabilities,7867,70
6-8,Access to Learning Resources,--,Experiencing Poverty,18670,71
6-8,Access to Learning Resources,--,Experiencing Homelessness,1775,69
6-8,Access to Learning Resources,--,In Migrant Education,1291,72
6-8,Access to Learning Resources,--,Recent Arriver,1190,71
6-8,Access to Learning Resources,--,In Foster Care,253,71
9-11,Access to Learning Resources,--,All Students,37799,78
9-11,Access to Learning Resources,--,Female,18901,79
9-11,Access to Learning Resources,--,Male,18606,77
9-11,Access to Learning Resources,--,Nonbinary,292,75
9-11,Access to Learning Resources,--,American Indian/Alaska Native,348,75
9-11,Access to Learning Resources,--,Asian,2033,83
9-11,Access to Learning Resources,--,Black/African American,677,79
9-11,Access to Learning Resources,--,Hispanic/Latino/a/x,9268,78
9-11,Access to Learning Resources,--,Multiracial,2763,78
9-11,Access to Learning Resources,--,Native Hawaiian/Pacific Islander,211,77
9-11,Access to Learning Resources,--,White,22499,78
9-11,Access to Learning Resources,--,English Learner,3417,77
9-11,Access to Learning Resources,--,Students With Disabilities,4246,75
9-11,Access to Learning Resources,--,Experiencing Poverty,9350,76
9-11,Access to Learning Resources,--,Experiencing Homelessness,955,74
9-11,Access to Learning Resources,--,In Migrant Education,764,78
9-11,Access to Learning Resources,--,Recent Arriver,617,76
9-11,Access to Learning Resources,--,In Foster Care,143,78
